rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
71,Eloi Amagat,Spain,MF,Girona,La Liga,32,1985,2,15,0,0,0,0,0,0.2,0.2,0,3,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,88.9,49,100.0,80.0,100.0,0,2,0,0,0,0,0,0,0,0,0,0,2,0.0,0.00,0.00,0,0,0.00,0.00,0,2017-2018
72,Morgan Amalfitano,France,MF,Rennes,Ligue 1,32,1985,14,746,0,0,0,0,0,1.0,1.0,16,24,0.00,0.00,8,5,0,0,6,4,7,0,0,0,0,0,0,0,0,221,277,79.8,864,93.1,81.4,29.0,6,23,4,8,12,75.0,25.0,16,8,1,17,0,11,27.3,0.36,0.00,0.00,14.3,2.17,0.24,0,2017-2018
73,Romain Amalfitano,France,MF,Dijon,Ligue 1,27,1989,33,2703,0,3,3,0,0,0.3,0.3,50,146,0.00,0.10,59,37,0,7,22,85,35,2,0,0,0,0,0,0,0,1148,1412,81.3,6357,88.9,89.6,64.4,23,121,23,61,71,66.2,33.8,50,35,3,48,0,12,0.0,0.00,0.00,0,31.0,1.76,0.13,0,2017-2018
74,Daniel Amartey,Ghana,DF,Leicester City,Premier League,22,1994,8,487,0,0,0,0,0,0.0,0.0,5,14,0.00,0.00,8,4,0,3,4,7,21,1,0,0,0,0,0,0,0,239,310,77.1,1555,90.8,76.1,44.4,0,14,0,24,5,80.0,20.0,5,6,0,4,0,0,0,0.00,0,0,58.8,0.37,0.18,0,2017-2018
75,Jordi Amat,Indonesia,DF,Betis,La Liga,25,1992,25,2045,0,0,0,0,0,0.4,0.4,13,101,0.00,0.00,32,23,0,4,10,38,77,2,0,0,0,0,0,0,0,1444,1609,89.7,7765,92.4,94.1,75.6,5,77,3,89,22,81.8,18.2,13,13,0,2,0,7,14.3,0.04,0.00,0.00,49.2,0.79,0.04,0,2017-2018
76,Amath,Senegal,MF,Getafe,La Liga,21,1996,37,2859,3,3,6,3,0,4.4,4.4,66,66,0.09,0.09,78,53,0,3,33,33,20,0,0,0,0,0,0,0,0,390,596,65.4,1699,73.3,70.8,50.9,23,47,17,19,98,43.9,56.1,66,58,31,67,3,42,31.0,0.41,0.07,0.23,28.8,1.92,0.13,0,2017-2018
77,Jordan Amavi,France,DF,Marseille,Ligue 1,23,1994,27,2193,0,5,5,0,0,0.6,0.6,70,90,0.00,0.21,52,35,0,11,17,45,86,1,0,0,0,0,0,0,0,1102,1370,80.4,4999,90.7,80.3,60.4,21,57,17,87,71,62.0,38.0,70,58,4,26,0,20,25.0,0.21,0.00,0.00,66.7,2.18,0.33,0,2017-2018
78,Stephan Ambrosius,Ghana,DF,Hamburger SV,Bundesliga,18,1998,1,45,0,0,0,0,0,0.0,0.0,1,2,0.00,0.00,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,32,35,91.4,119,100.0,100.0,33.3,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0.00,0,0,0.0,0.00,0.00,0,2017-2018
79,Kelvin Amian,France,DF,Toulouse,Ligue 1,19,1998,36,3154,1,1,2,1,0,1.4,1.4,41,107,0.03,0.03,59,43,0,7,18,45,127,1,0,0,0,0,0,0,0,1013,1303,77.7,7505,88.6,81.6,52.6,11,86,16,121,34,55.9,44.1,41,31,4,20,1,15,40.0,0.17,0.07,0.17,48.6,0.94,0.11,0,2017-2018
80,Nadiem Amiri,Germany,MF,Hoffenheim,Bundesliga,20,1996,28,1744,2,3,5,2,0,2.9,2.9,51,89,0.10,0.15,39,26,0,4,29,17,7,0,0,0,0,0,0,0,0,658,851,77.3,2859,83.8,84.1,50.0,30,71,21,15,57,38.6,61.4,51,36,20,26,2,44,36.4,0.83,0.05,0.13,30.0,3.83,0.31,0,2017-2018
81,Ethan Ampadu,Wales,DF,Chelsea,Premier League,16,2000,1,11,0,0,0,0,0,0.0,0.0,0,1,0.00,0.00,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,19,19,100.0,149,100.0,100.0,100.0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0.00,0,0,33.3,0.00,0.00,0,2017-2018
82,Nordin Amrabat,Morocco,FW,Watford,Premier League,30,1987,3,198,0,0,0,0,0,0.1,0.1,3,7,0.00,0.00,6,3,0,0,1,0,2,0,0,0,0,0,0,0,0,44,78,56.4,190,80.6,42.9,44.4,3,4,3,0,4,50.0,50.0,3,5,1,7,0,1,0.0,0.00,0.00,0,33.3,2.27,0.00,0,2017-2018
83,Nordin Amrabat,Morocco,FW,Leganés,La Liga,30,1987,30,1623,2,4,6,2,0,3.7,3.7,87,50,0.11,0.22,19,10,0,0,13,5,2,0,0,0,0,0,0,0,0,296,481,61.5,981,80.5,62.9,32.7,23,20,17,5,71,56.3,43.7,87,56,31,80,2,37,45.9,0.94,0.05,0.12,34.3,2.94,0.39,0,2017-2018
85,Joachim Andersen,Denmark,DF,Sampdoria,Serie A,21,1996,7,546,0,0,0,0,0,0.1,0.1,7,27,0.00,0.00,8,3,0,4,2,9,41,1,0,0,0,0,0,0,0,371,424,87.5,2386,92.9,94.8,66.2,0,23,1,73,0,0,0,7,5,0,2,0,3,0.0,0.00,0.00,0,89.5,0.49,0.00,0,2017-2018
86,Felipe Anderson,Brazil,FW,Lazio,Serie A,24,1993,21,1162,4,6,10,4,0,2.8,2.8,98,83,0.31,0.46,34,21,0,0,17,11,8,1,0,0,0,0,0,0,0,512,711,72.0,2628,83.2,76.5,47.2,38,45,35,6,114,67.5,32.5,98,80,41,47,4,26,38.5,0.77,0.15,0.40,20.0,6.52,1.01,0,2017-2018
87,Florin Andone,Romania,FW,La Coruña,La Liga,24,1993,29,1636,7,3,10,7,0,11.4,10.6,41,11,0.39,0.17,9,7,0,2,7,3,12,0,0,0,0,0,0,0,0,188,308,61.0,245,73.9,57.3,10.0,9,4,4,15,49,34.7,65.3,41,21,28,39,7,54,37.0,1.10,0.13,0.35,31.4,1.27,0.28,0,2017-2018
88,Nícolas Andrade,Brazil,GK,Hellas Verona,Serie A,29,1988,36,3240,0,0,0,0,0,0.0,0.0,0,1,0.00,0.00,2,1,0,0,2,2,16,7,0,0,0,0,0,0,0,868,1444,60.1,25840,93.8,96.8,48.2,1,10,0,1396,0,0,0,0,0,0,0,0,0,0,0.00,0,0,85.7,0.31,0.03,0,2017-2018
89,Benjamin André,France,MF,Rennes,Ligue 1,26,1990,34,3011,3,3,6,3,0,4.3,4.3,48,234,0.09,0.09,93,54,0,4,52,57,96,1,0,0,0,0,0,0,0,1482,1900,78.0,5876,83.9,79.5,63.8,34,162,23,81,44,79.5,20.5,48,54,2,56,3,32,25.0,0.24,0.09,0.38,55.3,2.30,0.21,0,2017-2018
90,Marco Andreolli,Italy,DF,Cagliari,Serie A,31,1986,23,1829,0,0,0,0,0,0.2,0.2,11,54,0.00,0.00,25,17,0,17,7,30,139,0,0,0,0,0,0,0,0,693,862,80.4,5963,89.6,91.1,54.6,2,44,4,161,2,50.0,50.0,11,4,1,0,0,3,33.3,0.05,0.00,0.00,62.5,0.30,0.00,0,2017-2018
91,Yoann Andreu,France,DF,Angers,Ligue 1,28,1989,23,2070,1,2,3,1,0,0.1,0.1,37,87,0.04,0.09,48,30,0,5,18,37,75,1,0,0,0,0,0,0,0,946,1216,77.8,6398,90.6,75.1,42.7,14,55,17,57,24,54.2,45.8,37,50,4,18,1,5,40.0,0.09,0.20,0.50,57.4,1.65,0.17,0,2017-2018
92,Miguel Ángel Guerrero,Spain,FW,Leganés,La Liga,27,1990,22,1442,4,3,7,4,0,5.7,4.9,16,18,0.25,0.19,7,5,0,0,11,9,16,0,0,0,0,0,0,0,0,283,374,75.7,473,79.7,77.2,76.9,14,13,4,18,22,40.9,59.1,16,10,6,21,4,29,34.5,0.62,0.14,0.40,50.6,1.87,0.37,0,2017-2018
93,José Ángel,Spain,DF,Eibar,La Liga,27,1989,30,2426,0,8,8,0,0,0.5,0.5,44,128,0.00,0.30,61,44,0,1,30,38,76,0,0,0,0,0,0,0,0,1003,1645,61.0,9014,80.5,68.9,40.5,45,119,35,65,38,71.1,28.9,44,54,3,16,0,15,0.0,0.00,0.00,0,55.4,2.82,0.41,0,2017-2018
94,Miguel Ángel Moyá,Spain,GK,Real Sociedad,La Liga,33,1984,9,764,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,274,361,75.9,6236,100.0,96.4,60.5,0,6,0,340,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.12,0.12,0,2017-2018
95,Miguel Ángel Rubio,Spain,DF,Getafe,La Liga,19,1998,1,29,0,0,0,0,0,0.0,0.0,0,1,0.00,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,10,30.0,35,50.0,33.3,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.00,0,0,75.0,0.00,0.00,0,2017-2018
96,Gabriele Angella,Italy,DF,Udinese,Serie A,28,1989,12,893,0,0,0,0,0,0.3,0.3,2,35,0.00,0.00,15,13,0,9,2,21,66,0,0,0,0,0,0,0,0,411,503,81.7,3883,82.7,88.3,69.5,2,22,1,74,1,100.0,0.0,2,4,0,0,0,4,25.0,0.10,0.00,0.00,69.8,1.11,0.00,0,2017-2018
97,Cristian Ansaldi,Argentina,DF,Torino,Serie A,30,1986,25,1872,1,3,4,1,0,0.7,0.7,78,87,0.05,0.14,49,33,0,5,18,20,61,0,0,0,0,0,0,0,0,712,1003,71.0,4625,90.8,70.9,48.4,19,53,26,66,64,73.4,26.6,78,46,9,23,1,18,33.3,0.29,0.06,0.17,27.8,2.45,0.39,0,2017-2018
98,Luca Antei,Italy,DF,Benevento,Serie A,25,1992,8,592,0,0,0,0,0,0.1,0.1,7,16,0.00,0.00,19,14,0,8,2,26,35,0,0,0,0,0,0,0,0,316,365,86.6,2422,92.8,93.8,56.5,0,17,0,40,5,60.0,40.0,7,3,0,4,0,1,100.0,0.15,0.00,0.00,63.6,0.76,0.00,0,2017-2018
99,Mirco Antenucci,Italy,FW,SPAL,Serie A,32,1984,33,2571,11,4,15,6,5,8.1,4.2,46,52,0.39,0.14,16,13,0,0,14,11,15,0,0,0,0,0,0,0,0,476,637,74.7,1047,81.5,75.5,66.7,37,37,12,10,52,57.7,42.3,46,27,13,42,11,60,35.0,0.74,0.10,0.29,32.3,2.83,0.35,0,2017-2018
100,Waldemar Anton,Germany,DF,Hannover 96,Bundesliga,21,1996,27,2278,1,0,1,1,0,1.8,1.8,23,101,0.04,0.00,65,49,0,27,29,39,112,3,0,0,0,0,0,0,0,966,1217,79.4,6198,84.6,86.1,61.8,2,66,2,144,30,63.3,36.7,23,16,1,24,1,23,21.7,0.20,0.04,0.20,61.3,0.55,0.08,0,2017-2018
101,Luca Antonelli,Italy,DF,Milan,Serie A,30,1987,6,144,0,0,0,0,0,0.0,0.0,2,10,0.00,0.00,1,1,0,0,1,1,8,0,0,0,0,0,0,0,0,77,94,81.9,426,87.8,88.9,0.0,1,7,0,7,2,50.0,50.0,2,1,0,1,0,0,0,0.00,0,0,50.0,1.26,0.00,0,2017-2018
102,Michail Antonio,Jamaica,FW,West Ham,Premier League,27,1990,21,1354,3,1,4,3,0,2.4,2.4,47,29,0.20,0.07,15,9,0,0,14,13,16,0,0,0,0,0,0,0,0,296,494,59.9,1567,71.9,61.2,46.2,14,20,15,22,88,58.0,42.0,47,38,10,42,3,34,44.1,1.00,0.09,0.20,44.8,2.53,0.33,0,2017-2018
103,Mirko Antonucci,Italy,FW,Roma,Serie A,18,1999,2,31,0,1,1,0,0,0.6,0.6,1,1,0.00,2.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,75.0,27,60.0,71.4,100.0,2,0,1,0,0,0,0,1,0,1,0,0,1,0.0,0.00,0.00,0,0,6.00,3.00,0,2017-2018
104,Vitorino Antunes,Portugal,DF,Getafe,La Liga,30,1987,34,2799,0,2,2,0,0,1.7,0.9,45,116,0.00,0.06,58,44,0,3,28,58,89,1,0,0,0,0,0,0,0,862,1366,63.1,8357,87.9,66.8,33.0,28,89,36,80,39,46.2,53.8,45,47,2,24,0,29,10.3,0.10,0.00,0.00,43.9,1.90,0.16,0,2017-2018
105,Dennis Aogo,Germany,MF,Stuttgart,Bundesliga,30,1987,29,1954,0,6,6,0,0,1.3,1.3,20,85,0.00,0.28,35,26,0,3,24,29,27,1,0,0,0,0,0,0,0,971,1203,80.7,4715,90.5,85.6,58.3,24,64,18,29,2,50.0,50.0,20,17,2,8,0,15,6.7,0.05,0.00,0.00,47.8,1.98,0.37,0,2017-2018
106,Houssem Aouar,Algeria,MF,Lyon,Ligue 1,19,1998,32,2433,6,5,11,6,0,5.3,5.3,87,195,0.22,0.18,66,42,0,0,30,39,34,0,0,0,0,0,0,0,0,1331,1571,84.7,5306,89.8,88.6,65.3,37,137,19,34,113,71.7,28.3,87,72,22,55,6,50,34.0,0.63,0.12,0.35,42.3,3.59,0.55,0,2017-2018
107,Alberto Aquilani,Italy,MF,Las Palmas,La Liga,33,1984,21,1297,0,0,0,0,0,0.7,0.7,8,80,0.00,0.00,33,19,0,4,16,23,23,0,0,0,0,0,0,0,0,838,1008,83.1,4147,89.3,86.1,72.6,12,86,6,45,9,77.8,22.2,8,11,0,15,0,12,33.3,0.28,0.00,0.00,45.8,1.94,0.00,0,2017-2018
108,Mauro Arambarri,Uruguay,MF,Getafe,La Liga,21,1995,27,2124,1,1,2,1,0,1.6,1.6,12,76,0.04,0.04,56,41,0,3,23,25,36,0,0,0,0,0,0,0,0,435,629,69.2,2632,77.0,74.7,64.6,9,53,7,39,24,54.2,45.8,12,10,2,29,1,21,14.3,0.13,0.05,0.33,35.4,1.06,0.08,0,2017-2018
109,Guilherme Arana,Brazil,DF,Sevilla,La Liga,20,1997,3,193,0,0,0,0,0,0.0,0.0,6,4,0.00,0.00,4,2,0,0,0,5,8,0,0,0,0,0,0,0,0,105,123,85.4,461,94.2,76.0,28.6,0,2,0,9,1,0.0,100.0,6,3,1,0,0,0,0,0.00,0,0,40.0,0.93,0.00,0,2017-2018
110,Charles Aránguiz,Chile,MF,Leverkusen,Bundesliga,28,1989,27,2302,1,3,4,1,0,2.8,2.8,26,225,0.04,0.12,75,61,0,5,41,48,27,2,0,0,0,0,0,0,0,1492,1759,84.8,8717,89.9,89.3,67.9,23,186,23,45,44,38.6,61.4,26,27,4,34,1,34,14.7,0.20,0.03,0.20,31.0,2.78,0.23,0,2017-2018
111,Luiz Araújo,Brazil,FW,Lille,Ligue 1,21,1996,34,2018,5,3,8,5,0,5.2,5.2,94,75,0.22,0.13,41,31,0,0,24,16,11,1,0,0,0,0,0,0,0,535,755,70.9,2248,78.6,76.9,59.3,22,50,19,11,106,70.8,29.2,94,63,27,53,5,51,31.4,0.71,0.10,0.31,26.3,2.45,0.36,0,2017-2018
113,Anaitz Arbilla,Spain,DF,Eibar,La Liga,30,1987,29,2414,2,1,3,2,0,0.8,0.8,34,158,0.07,0.04,38,30,0,10,11,78,108,2,0,0,0,0,0,0,0,1235,1559,79.2,11577,87.2,87.9,66.3,8,143,10,99,21,95.2,4.8,34,14,2,3,2,17,23.5,0.15,0.12,0.50,55.7,1.45,0.19,0,2017-2018
114,Alphonse Areola,France,GK,Paris S-G,Ligue 1,24,1993,34,3060,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,833,899,92.7,12913,99.4,99.2,71.9,0,2,0,813,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.00,0.00,0,2017-2018
115,Scott Arfield,Canada,MF,Burnley,Premier League,28,1988,18,1333,2,1,3,2,0,1.3,1.3,16,32,0.14,0.07,36,26,0,1,21,11,24,0,0,0,0,0,0,0,0,247,367,67.3,942,75.8,72.8,36.0,7,25,6,23,26,53.8,46.2,16,11,5,15,2,18,38.9,0.47,0.11,0.29,26.8,1.49,0.20,0,2017-2018
116,Samuel Armenteros,Sweden,FW,Benevento,Serie A,27,1990,9,429,1,0,1,1,0,1.4,1.4,2,8,0.21,0.00,4,2,0,1,0,1,3,0,0,0,0,0,0,0,0,63,85,74.1,153,72.9,73.1,50.0,1,4,1,3,7,85.7,14.3,2,4,1,7,1,6,50.0,0.63,0.17,0.33,28.0,0.84,0.00,0,2017-2018
117,Yoël Armougom,France,DF,Caen,Ligue 1,19,1998,4,139,0,0,0,0,0,0.0,0.0,5,6,0.00,0.00,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,52,84,61.9,350,76.2,60.9,33.3,1,5,3,5,1,100.0,0.0,5,1,1,1,0,0,0,0.00,0,0,50.0,0.65,0.00,0,2017-2018
119,Marko Arnautović,Austria,FW,West Ham,Premier League,28,1989,31,2313,11,6,17,11,0,8.6,8.6,76,52,0.43,0.23,21,16,0,3,17,13,35,0,0,0,0,0,0,0,0,505,757,66.7,1499,78.2,62.7,31.0,35,26,17,42,80,70.0,30.0,76,46,40,42,11,71,46.5,1.28,0.15,0.33,36.1,3.11,0.62,0,2017-2018
120,Maximilian Arnold,Germany,MF,Wolfsburg,Bundesliga,23,1994,29,2454,2,0,2,2,0,2.3,1.5,29,148,0.07,0.00,51,41,0,4,27,28,34,0,0,0,0,0,0,0,0,1144,1451,78.8,7319,88.8,88.5,58.2,38,126,21,54,22,54.5,45.5,29,16,2,32,2,33,30.3,0.37,0.06,0.20,38.2,3.05,0.11,0,2017-2018
121,Jann-Fiete Arp,Germany,FW,Hamburger SV,Bundesliga,17,2000,18,850,2,0,2,2,0,1.8,1.8,9,5,0.21,0.00,7,5,0,0,6,2,7,0,0,0,0,0,0,0,0,87,151,57.6,144,58.8,63.6,50.0,3,6,1,8,22,45.5,54.5,9,9,5,16,2,17,41.2,0.74,0.12,0.29,28.1,1.91,0.21,0,2017-2018
122,Alejandro Arribas,Spain,DF,La Coruña,La Liga,28,1989,3,270,0,0,0,0,0,0.2,0.2,0,11,0.00,0.00,2,2,0,3,2,6,8,0,0,0,0,0,0,0,0,99,118,83.9,689,92.3,96.8,46.4,0,5,0,12,1,100.0,0.0,0,0,0,2,0,2,0.0,0.00,0.00,0,33.3,0.00,0.00,0,2017-2018
124,Kepa Arrizabalaga,Spain,GK,Athletic Club,La Liga,22,1994,30,2700,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,700,1056,66.3,23096,96.0,98.8,55.6,1,32,0,927,0,0,0,0,0,0,0,0,0,0,0.00,0,0,83.3,0.23,0.00,0,2017-2018
125,Harry Arter,Ireland,MF,Bournemouth,Premier League,27,1989,13,960,1,0,1,1,0,0.3,0.3,14,68,0.09,0.00,19,16,0,5,13,9,6,0,0,0,0,0,0,0,0,513,592,86.7,2945,90.2,91.7,65.9,3,69,6,17,8,50.0,50.0,14,10,0,8,1,11,9.1,0.09,0.09,1.00,75.0,2.16,0.09,0,2017-2018
126,Aythami Artiles,Spain,DF,Las Palmas,La Liga,31,1986,3,184,0,0,0,0,0,0.0,0.0,0,1,0.00,0.00,2,2,0,1,1,2,19,0,0,0,0,0,0,0,0,81,95,85.3,583,88.5,88.9,66.7,0,3,0,26,0,0,0,0,1,0,0,0,0,0,0.00,0,0,100.0,0.98,0.49,0,2017-2018
127,Kwadwo Asamoah,Ghana,DF,Juventus,Serie A,28,1988,19,1568,0,0,0,0,0,0.2,0.2,49,98,0.00,0.00,28,21,0,0,11,18,30,0,0,0,0,0,0,0,0,1132,1295,87.4,4786,93.5,89.5,70.6,13,96,14,40,39,59.0,41.0,49,41,5,19,0,7,14.3,0.06,0.00,0.00,57.9,2.18,0.23,0,2017-2018
128,Takuma Asano,Japan,FW,Stuttgart,Bundesliga,22,1994,15,721,1,0,1,1,0,1.7,1.7,24,17,0.12,0.00,7,5,0,0,7,3,2,0,0,0,0,0,0,0,0,131,179,73.2,428,75.2,84.4,72.7,10,6,7,2,27,29.6,70.4,24,20,13,14,1,17,23.5,0.50,0.06,0.25,16.2,2.61,0.12,0,2017-2018
129,Santiago Ascacíbar,Argentina,MF,Stuttgart,Bundesliga,20,1997,29,2381,0,1,1,0,0,0.4,0.4,17,92,0.00,0.04,91,65,0,10,35,47,38,1,0,0,0,0,0,0,0,942,1133,83.1,4059,89.1,84.8,67.6,9,90,7,55,26,38.5,61.5,17,16,0,18,0,11,18.2,0.08,0.00,0.00,42.9,1.21,0.08,0,2017-2018
130,Sergio Asenjo,Spain,GK,Villarreal,La Liga,28,1989,23,2070,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,2,2,0,0,0,0,11,2,0,0,0,0,0,0,0,406,657,61.8,10597,100.0,97.0,44.0,0,6,0,650,1,100.0,0.0,0,0,0,0,0,0,0,0.00,0,0,87.5,0.09,0.04,0,2017-2018
131,Marco Asensio,Spain,FW,Real Madrid,La Liga,21,1996,32,1844,6,6,12,6,0,4.5,4.5,135,157,0.29,0.29,26,17,0,0,15,9,2,0,0,0,0,0,0,0,0,1062,1264,84.0,3700,92.8,85.2,59.2,52,113,43,4,45,68.9,31.1,135,98,22,25,6,56,39.3,1.07,0.11,0.27,50.0,5.22,0.54,0,2017-2018
132,Iago Aspas,Spain,FW,Celta Vigo,La Liga,29,1987,34,2936,22,5,27,20,2,17.3,15.0,115,126,0.67,0.15,26,22,0,1,14,23,11,1,0,0,0,0,0,0,0,992,1316,75.4,3301,84.0,75.7,64.8,69,73,50,12,92,63.0,37.0,115,77,52,47,22,91,44.0,1.23,0.22,0.50,27.3,4.17,0.58,0,2017-2018
133,Benoît Assou-Ekotto,Cameroon,DF,Metz,Ligue 1,33,1984,13,1051,0,0,0,0,0,0.1,0.1,8,50,0.00,0.00,12,9,0,4,3,46,21,0,0,0,0,0,0,0,0,472,636,74.2,5508,84.0,84.1,57.8,8,68,8,29,9,88.9,11.1,8,7,0,4,0,2,0.0,0.00,0.00,0,27.3,1.20,0.00,0,2017-2018
135,Davide Astori,Italy,DF,Fiorentina,Serie A,30,1987,25,2250,1,1,2,1,0,1.0,1.0,30,97,0.04,0.04,47,31,0,17,12,51,131,2,0,0,0,0,0,0,0,1319,1534,86.0,9045,94.0,90.8,61.1,9,92,9,179,22,72.7,27.3,30,24,0,3,1,9,22.2,0.08,0.11,0.50,67.6,1.20,0.04,0,2017-2018
136,Christian Atsu,Ghana,FW,Newcastle Utd,Premier League,25,1992,28,1784,2,2,4,2,0,4.0,4.0,70,47,0.10,0.10,17,16,0,5,30,13,27,1,0,0,0,0,0,0,0,359,513,70.0,1436,85.9,64.2,36.8,25,21,16,25,65,43.1,56.9,70,49,22,38,2,35,34.3,0.61,0.06,0.17,16.0,2.72,0.30,0,2017-2018
137,Pierre-Emerick Aubameyang,Gabon,FW,Arsenal,Premier League,28,1989,13,1057,10,4,14,9,1,8.4,6.8,31,9,0.85,0.34,5,4,0,1,13,3,7,0,0,0,0,0,0,0,0,225,337,66.8,423,81.8,57.3,25.0,13,10,5,10,14,78.6,21.4,31,17,12,12,10,29,58.6,1.45,0.31,0.53,22.2,2.55,0.68,0,2017-2018
138,Pierre-Emerick Aubameyang,Gabon,FW,Dortmund,Bundesliga,28,1989,16,1416,13,3,16,10,3,16.2,13.0,30,26,0.83,0.19,5,5,0,1,15,3,1,0,0,0,0,0,0,0,0,247,341,72.4,525,79.5,66.7,45.0,16,18,8,2,26,19.2,80.8,30,14,25,13,13,54,42.6,1.46,0.19,0.43,43.6,2.35,0.64,0,2017-2018
139,Jean-Kévin Augustin,France,FW,RB Leipzig,Bundesliga,20,1997,25,1266,9,5,14,8,1,7.1,5.5,31,15,0.64,0.36,16,11,0,1,16,4,4,0,0,0,0,0,0,0,0,229,299,76.6,525,82.6,76.8,62.5,15,10,11,8,68,32.4,67.6,31,18,24,50,9,35,45.7,1.14,0.23,0.50,25.0,2.77,0.64,0,2017-2018
140,Ludwig Augustinsson,Sweden,DF,Werder Bremen,Bundesliga,23,1994,29,2532,1,1,2,1,0,1.2,1.2,48,103,0.04,0.04,45,34,0,3,22,39,53,0,0,0,0,0,0,0,0,1103,1450,76.1,7653,84.8,80.6,54.1,30,101,23,60,12,16.7,83.3,48,29,5,23,1,24,25.0,0.21,0.04,0.17,48.8,2.27,0.11,0,2017-2018
141,Yann Aurel Bisseck,Germany,DF,Köln,Bundesliga,16,2000,3,156,0,0,0,0,0,0.0,0.0,3,9,0.00,0.00,2,2,0,1,0,3,8,0,0,0,0,0,0,0,0,75,82,91.5,417,84.2,100.0,76.9,0,12,0,9,0,0,0,3,0,0,0,0,0,0,0.00,0,0,71.4,0.00,0.00,0,2017-2018
142,Serge Aurier,Ivory Coast,DF,Tottenham,Premier League,24,1992,17,1429,2,2,4,2,0,0.8,0.8,32,67,0.13,0.13,48,27,0,1,19,31,54,1,0,0,0,0,0,0,0,779,1035,75.3,4253,84.0,76.8,50.0,14,37,25,39,22,68.2,31.8,32,29,5,16,2,15,33.3,0.31,0.13,0.40,62.3,2.39,0.25,0,2017-2018
143,Charlie Austin,England,FW,Southampton,Premier League,28,1989,24,1037,7,0,7,6,1,7.1,6.3,5,18,0.61,0.00,7,5,0,3,12,1,10,0,0,0,0,0,0,0,0,168,250,67.2,403,77.8,71.6,47.6,4,20,0,13,6,50.0,50.0,5,3,2,19,7,47,51.1,2.08,0.13,0.25,34.9,1.99,0.09,0,2017-2018
144,Danilo Avelar,Brazil,DF,Amiens,Ligue 1,28,1989,21,1727,1,0,1,1,0,0.5,0.5,22,76,0.05,0.00,41,33,0,7,9,37,83,1,0,0,0,0,0,0,0,550,855,64.3,5294,85.1,64.4,37.2,14,57,17,88,25,44.0,56.0,22,18,0,15,1,7,14.3,0.05,0.14,1.00,65.8,1.72,0.16,0,2017-2018
145,Felipe Avenatti,Uruguay,FW,Bologna,Serie A,24,1993,11,468,0,0,0,0,0,0.3,0.3,2,8,0.00,0.00,6,4,0,1,6,1,6,0,0,0,0,0,0,0,0,80,142,56.3,205,62.3,63.0,37.5,3,8,3,7,3,33.3,66.7,2,2,0,8,0,3,33.3,0.19,0.00,0.00,49.1,1.34,0.00,0,2017-2018
146,Durel Avounou,Republic of the Congo,DF,Caen,Ligue 1,19,1997,9,651,0,0,0,0,0,0.3,0.3,5,13,0.00,0.00,16,11,0,1,11,10,25,0,0,0,0,0,0,0,0,181,267,67.8,931,81.6,63.9,41.5,3,8,2,23,6,83.3,16.7,5,5,2,6,0,5,20.0,0.14,0.00,0.00,38.5,0.69,0.00,0,2017-2018
147,Chidozie Awaziem,Nigeria,DF,Nantes,Ligue 1,20,1997,22,1512,1,1,2,1,0,0.9,0.9,10,46,0.06,0.06,43,30,0,11,7,16,97,0,0,0,0,0,0,0,0,484,648,74.7,4496,90.0,87.5,42.2,4,37,2,107,6,83.3,16.7,10,5,1,10,1,13,15.4,0.12,0.08,0.50,52.5,0.77,0.06,0,2017-2018
